	NODE	Uy
       1  0.77177E-005
      22  0.11572E-005
      23  0.11583E-005
      24  0.11617E-005
      25  0.11673E-005
      26  0.11750E-005
      27  0.11851E-005
      28  0.11973E-005
      29  0.12116E-005
      30  0.12282E-005
      31  0.12469E-005
      32  0.12677E-005
      33  0.12906E-005
      34  0.13156E-005
      35  0.13427E-005
      36  0.13718E-005
      37  0.14028E-005
      38  0.14359E-005
      39  0.14708E-005
      40  0.15076E-005
      41  0.15462E-005
      42  0.15867E-005
      43  0.16289E-005
      44  0.16728E-005
      45  0.17183E-005
      46  0.17655E-005
      47  0.18142E-005
      48  0.18645E-005
      49  0.19161E-005
      50  0.19693E-005
      51  0.20237E-005
      52  0.20795E-005
      53  0.21365E-005
      54  0.21947E-005
      55  0.22540E-005
      56  0.23145E-005
      57  0.23760E-005
      58  0.24384E-005
      59  0.25018E-005
      60  0.25661E-005
      61  0.26312E-005
      62  0.26971E-005
      63  0.27637E-005
      64  0.28309E-005
      65  0.28987E-005
      66  0.29670E-005
      67  0.30358E-005
      68  0.31051E-005
      69  0.31747E-005
      70  0.32446E-005
      71  0.33148E-005
      72  0.33852E-005
      73  0.34558E-005
      74  0.35265E-005
      75  0.35973E-005
      76  0.36681E-005
      77  0.37390E-005
      78  0.38098E-005
      79  0.38805E-005
      80  0.39512E-005
      81  0.40217E-005
      82  0.40920E-005
      83  0.41621E-005
      84  0.42319E-005
      85  0.43015E-005
      86  0.43709E-005
      87  0.44398E-005
      88  0.45085E-005
      89  0.45768E-005
      90  0.46447E-005
      91  0.47122E-005
      92  0.47793E-005
      93  0.48460E-005
      94  0.49122E-005
      95  0.49780E-005
      96  0.50433E-005
      97  0.51081E-005
      98  0.51724E-005
      99  0.52363E-005
     100  0.52997E-005
     101  0.53626E-005
     102  0.54249E-005
     103  0.54867E-005
     104  0.55479E-005
     105  0.56086E-005
     106  0.56687E-005
     107  0.57283E-005
     108  0.57873E-005
     109  0.58457E-005
     110  0.59035E-005
     111  0.59608E-005
     112  0.60175E-005
     113  0.60736E-005
     114  0.61292E-005
     115  0.61842E-005
     116  0.62386E-005
     117  0.62925E-005
     118  0.63458E-005
     119  0.63986E-005
     120  0.64508E-005
     121  0.65025E-005
     122  0.65536E-005
     123  0.66043E-005
     124  0.66544E-005
     125  0.67039E-005
     126  0.67530E-005
     127  0.68016E-005
     128  0.68497E-005
     129  0.68972E-005
     130  0.69443E-005
     131  0.69910E-005
     132  0.70371E-005
     133  0.70828E-005
     134  0.71281E-005
     135  0.71729E-005
     136  0.72172E-005
     137  0.72612E-005
     138  0.73047E-005
     139  0.73477E-005
     140  0.73904E-005
     141  0.74327E-005
     142  0.74745E-005
     143  0.75160E-005
     144  0.75571E-005
     145  0.75978E-005
     146  0.76381E-005
     147  0.76781E-005
    2165   0.0000     
    2185  0.76830E-005
    2186  0.14252E-008
    2187  0.56981E-008
    2188  0.12815E-007
    2189  0.22769E-007
    2190  0.35546E-007
    2191  0.51139E-007
    2192  0.69530E-007
    2193  0.90696E-007
    2194  0.11461E-006
    2195  0.14125E-006
    2196  0.17059E-006
    2197  0.20259E-006
    2198  0.23723E-006
    2199  0.27447E-006
    2200  0.31425E-006
    2201  0.35653E-006
    2202  0.40126E-006
    2203  0.44841E-006
    2204  0.49798E-006
    2205  0.54982E-006
    2206  0.60390E-006
    2207  0.66015E-006
    2208  0.71852E-006
    2209  0.77892E-006
    2210  0.84130E-006
    2211  0.90559E-006
    2212  0.97172E-006
    2213  0.10396E-005
    2214  0.11092E-005
    2215  0.11804E-005
    2216  0.12532E-005
    2217  0.13275E-005
    2218  0.14031E-005
    2219  0.14801E-005
    2220  0.15583E-005
    2221  0.16376E-005
    2222  0.17179E-005
    2223  0.17992E-005
    2224  0.18814E-005
    2225  0.19644E-005
    2226  0.20482E-005
    2227  0.21326E-005
    2228  0.22176E-005
    2229  0.23031E-005
    2230  0.23891E-005
    2231  0.24754E-005
    2232  0.25621E-005
    2233  0.26489E-005
    2234  0.27359E-005
    2235  0.28229E-005
    2236  0.29099E-005
    2237  0.29969E-005
    2238  0.30837E-005
    2239  0.31704E-005
    2240  0.32569E-005
    2241  0.33431E-005
    2242  0.34289E-005
    2243  0.35145E-005
    2244  0.35996E-005
    2245  0.36843E-005
    2246  0.37685E-005
    2247  0.38523E-005
    2248  0.39354E-005
    2249  0.40179E-005
    2250  0.40997E-005
    2251  0.41808E-005
    2252  0.42613E-005
    2253  0.43410E-005
    2254  0.44199E-005
    2255  0.44981E-005
    2256  0.45755E-005
    2257  0.46521E-005
    2258  0.47280E-005
    2259  0.48030E-005
    2260  0.48771E-005
    2261  0.49505E-005
    2262  0.50230E-005
    2263  0.50947E-005
    2264  0.51656E-005
    2265  0.52357E-005
    2266  0.53049E-005
    2267  0.53733E-005
    2268  0.54409E-005
    2269  0.55077E-005
    2270  0.55737E-005
    2271  0.56389E-005
    2272  0.57033E-005
    2273  0.57669E-005
    2274  0.58298E-005
    2275  0.58918E-005
    2276  0.59530E-005
    2277  0.60134E-005
    2278  0.60731E-005
    2279  0.61320E-005
    2280  0.61901E-005
    2281  0.62475E-005
    2282  0.63041E-005
    2283  0.63601E-005
    2284  0.64153E-005
    2285  0.64698E-005
    2286  0.65236E-005
    2287  0.65768E-005
    2288  0.66293E-005
    2289  0.66812E-005
    2290  0.67324E-005
    2291  0.67830E-005
    2292  0.68330E-005
    2293  0.68824E-005
    2294  0.69312E-005
