	NODE	Uy
       1  0.27713E-005
      22 -0.13471E-005
      23 -0.13470E-005
      24 -0.13471E-005
      25 -0.13471E-005
      26 -0.13472E-005
      27 -0.13472E-005
      28 -0.13472E-005
      29 -0.13471E-005
      30 -0.13470E-005
      31 -0.13467E-005
      32 -0.13463E-005
      33 -0.13456E-005
      34 -0.13448E-005
      35 -0.13435E-005
      36 -0.13420E-005
      37 -0.13401E-005
      38 -0.13378E-005
      39 -0.13349E-005
      40 -0.13316E-005
      41 -0.13276E-005
      42 -0.13230E-005
      43 -0.13177E-005
      44 -0.13116E-005
      45 -0.13047E-005
      46 -0.12970E-005
      47 -0.12883E-005
      48 -0.12787E-005
      49 -0.12680E-005
      50 -0.12563E-005
      51 -0.12435E-005
      52 -0.12296E-005
      53 -0.12146E-005
      54 -0.11985E-005
      55 -0.11812E-005
      56 -0.11627E-005
      57 -0.11431E-005
      58 -0.11222E-005
      59 -0.11002E-005
      60 -0.10769E-005
      61 -0.10524E-005
      62 -0.10266E-005
      63 -0.99950E-006
      64 -0.97117E-006
      65 -0.94162E-006
      66 -0.91094E-006
      67 -0.87909E-006
      68 -0.84616E-006
      69 -0.81210E-006
      70 -0.77703E-006
      71 -0.74092E-006
      72 -0.70382E-006
      73 -0.66575E-006
      74 -0.62676E-006
      75 -0.58684E-006
      76 -0.54606E-006
      77 -0.50431E-006
      78 -0.46171E-006
      79 -0.41827E-006
      80 -0.37414E-006
      81 -0.32930E-006
      82 -0.28389E-006
      83 -0.23789E-006
      84 -0.19138E-006
      85 -0.14437E-006
      86 -0.96938E-007
      87 -0.49093E-007
      88 -0.88283E-009
      89  0.47667E-007
      90  0.96518E-007
      91  0.14565E-006
      92  0.19503E-006
      93  0.24464E-006
      94  0.29446E-006
      95  0.34452E-006
      96  0.39480E-006
      97  0.44524E-006
      98  0.49575E-006
      99  0.54630E-006
     100  0.59685E-006
     101  0.64737E-006
     102  0.69782E-006
     103  0.74818E-006
     104  0.79843E-006
     105  0.84855E-006
     106  0.89852E-006
     107  0.94832E-006
     108  0.99794E-006
     109  0.10474E-005
     110  0.10966E-005
     111  0.11456E-005
     112  0.11943E-005
     113  0.12429E-005
     114  0.12911E-005
     115  0.13392E-005
     116  0.13869E-005
     117  0.14344E-005
     118  0.14817E-005
     119  0.15286E-005
     120  0.15753E-005
     121  0.16217E-005
     122  0.16679E-005
     123  0.17138E-005
     124  0.17594E-005
     125  0.18048E-005
     126  0.18499E-005
     127  0.18948E-005
     128  0.19395E-005
     129  0.19839E-005
     130  0.20280E-005
     131  0.20718E-005
     132  0.21154E-005
     133  0.21586E-005
     134  0.22015E-005
     135  0.22442E-005
     136  0.22865E-005
     137  0.23285E-005
     138  0.23702E-005
     139  0.24117E-005
     140  0.24528E-005
     141  0.24936E-005
     142  0.25341E-005
     143  0.25744E-005
     144  0.26143E-005
     145  0.26540E-005
     146  0.26934E-005
     147  0.27324E-005
    2165   0.0000     
    2185  0.27374E-005
    2186 -0.16578E-008
    2187 -0.65754E-008
    2188 -0.14754E-007
    2189 -0.26097E-007
    2190 -0.40560E-007
    2191 -0.58003E-007
    2192 -0.78344E-007
    2193 -0.10138E-006
    2194 -0.12693E-006
    2195 -0.15479E-006
    2196 -0.18483E-006
    2197 -0.21678E-006
    2198 -0.25050E-006
    2199 -0.28575E-006
    2200 -0.32227E-006
    2201 -0.35981E-006
    2202 -0.39804E-006
    2203 -0.43666E-006
    2204 -0.47551E-006
    2205 -0.51432E-006
    2206 -0.55291E-006
    2207 -0.59106E-006
    2208 -0.62842E-006
    2209 -0.66473E-006
    2210 -0.69982E-006
    2211 -0.73352E-006
    2212 -0.76567E-006
    2213 -0.79613E-006
    2214 -0.82451E-006
    2215 -0.85077E-006
    2216 -0.87485E-006
    2217 -0.89659E-006
    2218 -0.91594E-006
    2219 -0.93269E-006
    2220 -0.94672E-006
    2221 -0.95818E-006
    2222 -0.96689E-006
    2223 -0.97288E-006
    2224 -0.97603E-006
    2225 -0.97631E-006
    2226 -0.97394E-006
    2227 -0.96881E-006
    2228 -0.96094E-006
    2229 -0.95034E-006
    2230 -0.93702E-006
    2231 -0.92118E-006
    2232 -0.90286E-006
    2233 -0.88210E-006
    2234 -0.85886E-006
    2235 -0.83330E-006
    2236 -0.80554E-006
    2237 -0.77571E-006
    2238 -0.74388E-006
    2239 -0.71010E-006
    2240 -0.67439E-006
    2241 -0.63688E-006
    2242 -0.59774E-006
    2243 -0.55711E-006
    2244 -0.51507E-006
    2245 -0.47165E-006
    2246 -0.42696E-006
    2247 -0.38103E-006
    2248 -0.33391E-006
    2249 -0.28582E-006
    2250 -0.23690E-006
    2251 -0.18719E-006
    2252 -0.13677E-006
    2253 -0.85693E-007
    2254 -0.34000E-007
    2255  0.18253E-007
    2256  0.71052E-007
    2257  0.12432E-006
    2258  0.17787E-006
    2259  0.23163E-006
    2260  0.28554E-006
    2261  0.33957E-006
    2262  0.39367E-006
    2263  0.44782E-006
    2264  0.50198E-006
    2265  0.55613E-006
    2266  0.61024E-006
    2267  0.66431E-006
    2268  0.71830E-006
    2269  0.77224E-006
    2270  0.82607E-006
    2271  0.87965E-006
    2272  0.93295E-006
    2273  0.98595E-006
    2274  0.10386E-005
    2275  0.10910E-005
    2276  0.11430E-005
    2277  0.11946E-005
    2278  0.12459E-005
    2279  0.12968E-005
    2280  0.13474E-005
    2281  0.13975E-005
    2282  0.14473E-005
    2283  0.14967E-005
    2284  0.15458E-005
    2285  0.15944E-005
    2286  0.16427E-005
    2287  0.16906E-005
    2288  0.17382E-005
    2289  0.17853E-005
    2290  0.18322E-005
    2291  0.18786E-005
    2292  0.19248E-005
    2293  0.19706E-005
    2294  0.20162E-005
    2295  0.20614E-005
    2296  0.21063E-005
    2297  0.21508E-005
    2298  0.21950E-005
    2299  0.22388E-005
    2300  0.22822E-005
    2301  0.23253E-005
    2302  0.23680E-005
    2303  0.24104E-005
    2304  0.24524E-005
    2305  0.24941E-005
    2306  0.25354E-005
    2307  0.25765E-005
    2308  0.26172E-005
    2309  0.26576E-005
    2310  0.26976E-005
    7768 -0.13361E-005
    7769 -0.13240E-005
    7770 -0.13106E-005
    7771 -0.12959E-005
    7772 -0.12800E-005
    7773 -0.12626E-005
    7774 -0.12438E-005
    7775 -0.12234E-005
    7776 -0.12015E-005
    7777 -0.11777E-005
    7778 -0.11521E-005
    7779 -0.11247E-005
    7780 -0.10953E-005
    7781 -0.10640E-005
    7782 -0.10305E-005
    7783 -0.99492E-006
    7784 -0.95707E-006
    7785 -0.91709E-006
    7786 -0.87492E-006
    7787 -0.83057E-006
    7788 -0.78402E-006
    7789 -0.73555E-006
    7790 -0.68527E-006
    7791 -0.63341E-006
    7792 -0.58014E-006
    7793 -0.52600E-006
    7794 -0.47130E-006
    7795 -0.41657E-006
    7796 -0.36238E-006
    7797 -0.30944E-006
    7798 -0.25834E-006
    7799 -0.20981E-006
    7800 -0.16468E-006
    7801 -0.12369E-006
    7802 -0.87626E-007
    7803 -0.56994E-007
    7804 -0.32496E-007
    7805 -0.14543E-007
    7806 -0.37097E-008
    7807  0.27374E-005
    7808  0.27375E-005
    7809  0.27376E-005
    7810  0.27378E-005
    7811  0.27380E-005
    7812  0.27382E-005
    7813  0.27385E-005
    7814  0.27388E-005
    7815  0.27392E-005
    7816  0.27396E-005
    7817  0.27401E-005
    7818  0.27406E-005
    7819  0.27412E-005
    7820  0.27417E-005
    7821  0.27424E-005
    7822  0.27431E-005
    7823  0.27438E-005
    7824  0.27445E-005
    7825  0.27453E-005
    7826  0.27462E-005
    7827  0.27471E-005
    7828  0.27480E-005
    7829  0.27490E-005
    7830  0.27500E-005
    7831  0.27510E-005
    7832  0.27521E-005
    7833  0.27532E-005
    7834  0.27544E-005
    7835  0.27556E-005
    7836  0.27568E-005
    7837  0.27581E-005
    7838  0.27594E-005
    7839  0.27607E-005
    7840  0.27621E-005
    7841  0.27636E-005
    7842  0.27650E-005
    7843  0.27665E-005
    7844  0.27681E-005
    7845  0.27696E-005
    7846  0.26977E-005
    7847  0.26980E-005
    7848  0.26985E-005
    7849  0.26991E-005
    7850  0.27000E-005
    7851  0.27010E-005
    7852  0.27021E-005
    7853  0.27035E-005
    7854  0.27050E-005
    7855  0.27067E-005
    7856  0.27086E-005
    7857  0.27106E-005
    7858  0.27128E-005
    7859  0.27151E-005
    7860  0.27176E-005
    7861  0.27203E-005
    7862  0.27231E-005
    7863  0.27261E-005
    7864  0.27292E-005
    7865  0.26576E-005
    7866  0.26576E-005
    7867  0.26578E-005
    7868  0.26579E-005
    7869  0.26582E-005
    7870  0.26584E-005
    7871  0.26587E-005
    7872  0.26591E-005
    7873  0.26595E-005
    7874  0.26600E-005
    7875  0.26605E-005
    7876  0.26610E-005
    7877  0.26616E-005
    7878  0.26622E-005
    7879  0.26629E-005
    7880  0.26636E-005
    7881  0.26644E-005
    7882  0.26652E-005
    7883  0.26661E-005
    7884  0.26670E-005
    7885  0.26679E-005
    7886  0.26689E-005
    7887  0.26699E-005
    7888  0.26710E-005
    7889  0.26721E-005
    7890  0.26732E-005
    7891  0.26744E-005
    7892  0.26756E-005
    7893  0.26769E-005
    7894  0.26782E-005
    7895  0.26795E-005
    7896  0.26809E-005
    7897  0.26823E-005
    7898  0.26838E-005
    7899  0.26853E-005
    7900  0.26868E-005
    7901  0.26884E-005
    7902  0.26900E-005
    7903  0.26917E-005
    7904  0.26173E-005
    7905  0.26176E-005
    7906  0.26181E-005
    7907  0.26188E-005
    7908  0.26197E-005
    7909  0.26208E-005
    7910  0.26220E-005
    7911  0.26235E-005
    7912  0.26251E-005
    7913  0.26269E-005
    7914  0.26289E-005
    7915  0.26310E-005
    7916  0.26333E-005
    7917  0.26358E-005
    7918  0.26385E-005
    7919  0.26412E-005
    7920  0.26442E-005
    7921  0.26473E-005
    7922  0.26506E-005
    7923  0.25765E-005
    7924  0.25766E-005
    7925  0.25767E-005
    7926  0.25769E-005
    7927  0.25771E-005
    7928  0.25774E-005
    7929  0.25777E-005
    7930  0.25781E-005
    7931  0.25786E-005
    7932  0.25791E-005
    7933  0.25796E-005
    7934  0.25802E-005
    7935  0.25808E-005
    7936  0.25815E-005
    7937  0.25822E-005
    7938  0.25830E-005
    7939  0.25838E-005
    7940  0.25847E-005
    7941  0.25856E-005
    7942  0.25865E-005
    7943  0.25875E-005
    7944  0.25886E-005
    7945  0.25897E-005
    7946  0.25908E-005
    7947  0.25919E-005
    7948  0.25932E-005
    7949  0.25944E-005
    7950  0.25957E-005
    7951  0.25970E-005
    7952  0.25984E-005
    7953  0.25998E-005
    7954  0.26013E-005
    7955  0.26028E-005
    7956  0.26043E-005
    7957  0.26059E-005
    7958  0.26075E-005
    7959  0.26091E-005
    7960  0.26108E-005
    7961  0.26126E-005
    7962  0.25356E-005
    7963  0.25359E-005
    7964  0.25364E-005
    7965  0.25372E-005
    7966  0.25381E-005
    7967  0.25393E-005
    7968  0.25406E-005
